Title,Number_of_Reviews,Rating,Bought_Last_Month,Price_After_Discount,MRP,Image_URL,Star_Rating_Percentage,Category,Product_ID,TIMESTAMP
"boAt Rockerz 550 Bluetooth Wireless Over Ear Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation with Mic (Maroon Maverick)","67,983","4.0 out of 5 stars, rating details",300+ bought in past month,"1,699","₹4,999",https://m.media-amazon.com/images/I/61IUz4cSa7L._AC_UY218_.jpg,"{5: '53%', 4: '24%', 3: '9%', 2: '4%', 1: '10%'}",Headphones,259,2025-07-19 03:47:20
"pTron Boom Ultima 4D Dual Driver, in Ear Gaming Wired Headphones with in-Line Mic, Volume Control & Passive Noise Cancelling Boom 3 Earphones - (Dark Blue)","42,876","3.6 out of 5 stars, rating details",1K+ bought in past month,299,"₹1,900",https://m.media-amazon.com/images/I/61PlUpGmAYL._AC_UY218_.jpg,"{5: '40%', 4: '21%', 3: '14%', 2: '8%', 1: '17%'}",Headphones,260,2025-07-19 03:47:20
"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalised Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",275,"4.0 out of 5 stars, rating details",1K+ bought in past month,"16,990","₹5,663.33",https://m.media-amazon.com/images/I/61oCISLE+PL._AC_UY218_.jpg,"{5: '65%', 4: '11%', 3: '3%', 2: '1%', 1: '20%'}",Headphones,261,2025-07-19 03:47:20
"Sennheiser Momentum 4 Wireless Over Ear Headphones, German Design, ANC, 60h Battery, Customizable Sound, 4 Digital Mics for Crystal-Clear Calls, Multipoint Connectivity, 2 Yr Warranty, White","9,121","4.4 out of 5 stars, rating details",50+ bought in past month,"24,990","₹34,990",https://m.media-amazon.com/images/I/71zsm84mJsL._AC_UY218_.jpg,"{5: '72%', 4: '15%', 3: '3%', 2: '2%', 1: '8%'}",Headphones,262,2025-07-19 03:47:20
"Sennheiser Hd 560S Over-The-Ear Wired Audiophile Over Ear Headphones-Neutral Frequency Response,Lifelike Sound with Open-Back Design,Wide Soundstage,Natural&Accurate Sound for Gamers,Detachable Cable","2,815","4.6 out of 5 stars, rating details",50+ bought in past month,"12,990","₹20,990",https://m.media-amazon.com/images/I/61MGAGocToL._AC_UY218_.jpg,"{5: '77%', 4: '14%', 3: '4%', 2: '3%', 1: '2%'}",Headphones,263,2025-07-19 03:47:20
"SHOKZ OpenRun Pro 2 Bone Conduction Sports Headphones, Open-Ear Wireless Earphones with Bluetooth 5.3, Noise Cancelling Mics, IP55 Waterproof, 12h Playtime for Running, USB-C Qiuck Charge (Black)","3,277","4.5 out of 5 stars, rating details",200+ bought in past month,"17,999","₹25,799",https://m.media-amazon.com/images/I/51r-dKlDUVL._AC_UY218_.jpg,"{5: '75%', 4: '12%', 3: '5%', 2: '3%', 1: '5%'}",Headphones,264,2025-07-19 03:47:20
"ZEBRONICS Zeb Evolve Wireless Bluetooth in Ear Neckband Earphone, Rapid Charge, Dual Pairing, Magnetic earpiece,Voice Assistant with Mic (Blue)","5,218","3.6 out of 5 stars, rating details",500+ bought in past month,499,"₹2,079.17",https://m.media-amazon.com/images/I/712JrdCd9rL._AC_UY218_.jpg,"{5: '43%', 4: '22%', 3: '13%', 2: '5%', 1: '17%'}",Headphones,265,2025-07-19 03:47:20
"Xiaomi Type-C in-Ear Earphones with 12.4mm Drivers, HD Microphone, and IP54 Dust & Water Resistance (White)",412,"3.7 out of 5 stars, rating details",700+ bought in past month,599,₹999,https://m.media-amazon.com/images/I/41TO+YBe2uL._AC_UY218_.jpg,"{5: '47%', 4: '21%', 3: '9%', 2: '3%', 1: '20%'}",Headphones,266,2025-07-19 03:47:20
"OOGE Tune 6 Neckband Bluetooth Headphones, 60H Playtime, Deep Bass, Type-C Charging, Magnetic Ear Tips, IPX4 Sweat Resistant, Sound Pulse Mic (Black)",387,"3.8 out of 5 stars, rating details",300+ bought in past month,349,"₹1,499",https://m.media-amazon.com/images/I/51HJMz0XFwL._AC_UY218_.jpg,"{5: '52%', 4: '16%', 3: '10%', 2: '4%', 1: '18%'}",Headphones,267,2025-07-19 03:47:20
"HP H200 On Ear Wireless Headset, Black",42,"4.2 out of 5 stars, rating details",1K+ bought in past month,"1,591","₹3,743",https://m.media-amazon.com/images/I/71Yl4L6JVML._AC_UY218_.jpg,"{5: '66%', 4: '15%', 3: '6%', 2: '3%', 1: '10%'}",Headphones,268,2025-07-19 03:47:20
"Leaf Buds X614 True Wireless ANC in Ear Earbuds with Ai Sound App,Active Noise Cancellation,Transparency Mode,30H Playtime,Quad Mic Enc,40Ms Low Latency,13Mm Driver,Ipx5,Bluetooth V5.3(Pure White)",null,"3.9 out of 5 stars, rating details",null,"1,299","₹3,999",null,"{5: '60%', 4: '10%', 3: '11%', 2: '5%', 1: '14%'}",Headphones,269,2025-07-19 03:47:20
"pTron Tangent Eon in Ear Bluetooth 5.3 Wireless Headphones, 45H Playtime, HD Mic & Trutalk AI-ENC Calls, Movie/Music Modes, Dual Device Pairing & Type-C Fast Charging & IPX5 (Black)","2,412","3.7 out of 5 stars, rating details",300+ bought in past month,599,"₹2,299",https://m.media-amazon.com/images/I/51x2vzj5TEL._AC_UY218_.jpg,"{5: '50%', 4: '16%', 3: '11%', 2: '5%', 1: '18%'}",Headphones,270,2025-07-19 03:47:20
"pTron Bassbuds Astra in-Ear TWS Earbuds with Stereo Sound, 34Hrs Playtime, Stereo Calls, Bluetooth V5.3 Headphones with Quick Pairing, Touch Control, Voice Assistant, Type C Charging & IPX4 (Black)",17,"4.3 out of 5 stars, rating details",50+ bought in past month,699,"₹2,899",https://m.media-amazon.com/images/I/51n+XKUSplL._AC_UY218_.jpg,"{5: '82%', 4: '0%', 3: '0%', 2: '0%', 1: '18%'}",Headphones,271,2025-07-19 03:47:20
"Noise Airwave Max 4 Wireless Over-Ear Headphones with 70H Playtime, ENC, 40mm Driver, Low Latency(up to 40ms), Dual Pairing, BT v5.4 (Tropical Teal)","1,991","3.7 out of 5 stars, rating details",400+ bought in past month,"2,499","₹5,999",https://m.media-amazon.com/images/I/61Boh16TKtL._AC_UY218_.jpg,"{5: '49%', 4: '21%', 3: '6%', 2: '4%', 1: '20%'}",Headphones,272,2025-07-19 03:47:20
"soundcore V20i by Anker Open-Ear Headphones, Adjustable Ear Hooks, Ultra-Comfort, Snug Fit, 16mm Drivers, 4 Mics, IP55, LED Lights, 36H Playtime, Bluetooth 5.4 Earbuds, Multipoint Connection","4,866","4.2 out of 5 stars, rating details",1K+ bought in past month,"2,099","₹7,998",https://m.media-amazon.com/images/I/41jJ755MC+L._AC_UY218_.jpg,"{5: '58%', 4: '22%', 3: '9%', 2: '3%', 1: '8%'}",Headphones,273,2025-07-19 03:47:20
"Bowers & Wilkins Px7 S2e Over-Ear Headphones - Enhanced Noise Cancellation & Transparency Mode, Crystal-Clear Calls, Bluetooth, 30-Hour Playback, Forest Green",330,"4.4 out of 5 stars, rating details",null,"41,999","₹55,000",https://m.media-amazon.com/images/I/61g+2WpoXqL._AC_UY218_.jpg,"{5: '76%', 4: '9%', 3: '5%', 2: '4%', 1: '6%'}",Headphones,274,2025-07-19 03:47:20
"Marshall Major V Wireless On Ear Headphones, Black","1,307","4.4 out of 5 stars, rating details",50+ bought in past month,"14,999",null,https://m.media-amazon.com/images/I/51K8eJaYsKL._AC_UY218_.jpg,"{5: '75%', 4: '12%', 3: '5%', 2: '2%', 1: '6%'}",Headphones,275,2025-07-19 03:47:20
"ZEBRONICS Boom Wired Headphone, Over Ear, in-Line MIC, Foldable, 1.5 Meter Cable, for 3.5mm (Mobile | Tablet | Laptop | MAC), Soft Cushion, 40mm Drivers (Blue)",199,"3.4 out of 5 stars, rating details",100+ bought in past month,699,"₹1,299",https://m.media-amazon.com/images/I/61lux4Ta7sL._AC_UY218_.jpg,"{5: '38%', 4: '19%', 3: '10%', 2: '8%', 1: '25%'}",Headphones,276,2025-07-19 03:47:20
"OnePlus Bullets Wireless Z3 in-Ear Neckband with 12.4mm Drivers, 3D Spatial Audio,10 mins Charge for 27 hrs Playback, AI Call Noise Cancellation, 4 EQ preset, Dynamic bass Enhancement & BT5.4","198,441","4.1 out of 5 stars, rating details",1K+ bought in past month,"1,699","₹1,999",https://m.media-amazon.com/images/I/51klHkcaOkL._AC_UY218_.jpg,"{5: '60%', 4: '20%', 3: '7%', 2: '2%', 1: '11%'}",Headphones,277,2025-07-19 03:47:20
"Boult Newly Launched Anchor Bluetooth Wireless Over Ear Headphones with Mic, Active Noise Cancellation, 72H Playtime, AUX Option, Type-C Fast Charging, 40mm Bass Drivers, IPX5, Gaming ANC Headphones.",114,"4.1 out of 5 stars, rating details",1K+ bought in past month,"2,999","₹9,999",https://m.media-amazon.com/images/I/81WaleSEpGL._AC_UY218_.jpg,"{5: '69%', 4: '7%', 3: '5%', 2: '3%', 1: '16%'}",Headphones,278,2025-07-19 03:47:20
"Sony WH-CH520 Wireless Bluetooth Headphones On Ear with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint Connectivity, Voice Assistant, Customized EQ-White","21,656","4.2 out of 5 stars, rating details",200+ bought in past month,"3,989","₹5,990",https://m.media-amazon.com/images/I/41PA8xgXx4L._AC_UY218_.jpg,"{5: '59%', 4: '21%', 3: '7%', 2: '3%', 1: '10%'}",Headphones,279,2025-07-19 03:47:20
"Boult Newly Launched Soniq Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, Dual Device Pairing, BTv 5.4, AUX Option, Wireless Headphones (White)",44,"4.1 out of 5 stars, rating details",1K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71H7RtDgncL._AC_UY218_.jpg,"{5: '70%', 4: '10%', 3: '0%', 2: '3%', 1: '17%'}",Headphones,280,2025-07-19 03:47:20
"Boult Q Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, 4 EQ Modes, BTv 5.4, AUX Option, Easy Control, IPX5 headphones wireless with mic (Black)","3,537","4.1 out of 5 stars, rating details",5K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71zfpkr4bYL._AC_UY218_.jpg,"{5: '58%', 4: '21%', 3: '7%', 2: '2%', 1: '12%'}",Headphones,281,2025-07-19 03:47:20
"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Cool Grey)","3,415","3.7 out of 5 stars, rating details",100+ bought in past month,"2,299","₹8,245",https://m.media-amazon.com/images/I/61LXdoeSvbL._AC_UY218_.jpg,"{5: '47%', 4: '21%', 3: '10%', 2: '5%', 1: '17%'}",Headphones,282,2025-07-19 03:47:20
"Srhythm NC25 Hybrid Noise Cancelling Headphones Over Ear, Wireless Bluetooth 5.3, 50H Playtime, Transparency Mode,Black","14,545","4.2 out of 5 stars, rating details",null,"5,599","₹5,59,900",https://m.media-amazon.com/images/I/61GpzGjfZDL._AC_UY218_.jpg,"{5: '60%', 4: '21%', 3: '8%', 2: '4%', 1: '7%'}",Headphones,283,2025-07-19 03:47:20
"ZEBRONICS Thunder Over Ear Bluetooth 5.3 Wireless Headphones with 60H Backup, Gaming Mode, Dual Pairing, Enc, Aux, Micro Sd, Voice Assistant, Comfortable Earcups, Call Function (Blue)","17,397","3.8 out of 5 stars, rating details",200+ bought in past month,799,"₹1,199",https://m.media-amazon.com/images/I/716pO0dbHJL._AC_UY218_.jpg,"{5: '45%', 4: '24%', 3: '14%', 2: '5%', 1: '12%'}",Headphones,284,2025-07-19 03:47:20
"Bose QuietComfort Ultra Bluetooth Headphones, Wireless Headphones with Spatial Audio, Over Ear Noise Cancelling with Mic, Up to 24 Hours of Playtime, Deep Plum - Limited Edition Color","6,906","4.2 out of 5 stars, rating details",100+ bought in past month,"35,900",null,https://m.media-amazon.com/images/I/61QGxNo09wL._AC_UY218_.jpg,"{5: '69%', 4: '15%', 3: '3%', 2: '2%', 1: '11%'}",Headphones,285,2025-07-19 03:47:20
"soundcore by Anker H30i Wireless On-Ear Headphones, Foldable Design, Pure Bass, 70H Playtime, Bluetooth 5.3, Lightweight and Comfortable, App Connectivity, Multipoint Connection (White)","6,767","4.1 out of 5 stars, rating details",200+ bought in past month,"1,899","₹5,998",https://m.media-amazon.com/images/I/51fEeuXfGTL._AC_UY218_.jpg,"{5: '54%', 4: '26%', 3: '8%', 2: '3%', 1: '9%'}",Headphones,286,2025-07-19 03:47:20
"Portronics Harmonics Z5 Wireless Bluetooth Stereo Headset with 33Hrs Playtime, Double EQ Mode, 14.2 mm Dynamic Drivers, Click Action Buttons(Black)","1,475","4.0 out of 5 stars, rating details",1K+ bought in past month,699,₹799,https://m.media-amazon.com/images/I/41XCgE8tRcL._AC_UY218_.jpg,"{5: '56%', 4: '21%', 3: '7%', 2: '4%', 1: '12%'}",Headphones,287,2025-07-19 03:47:20
"Marshall Major V Wireless On Ear Headphones, Brown","1,307","4.4 out of 5 stars, rating details",50+ bought in past month,"14,999",null,https://m.media-amazon.com/images/I/81D5DvVfSRL._AC_UY218_.jpg,"{5: '75%', 4: '12%', 3: '5%', 2: '2%', 1: '6%'}",Headphones,288,2025-07-19 03:47:20
"Cosmic Byte Stardust Wired On Ear Headphones with Mic Flexible for PS4, Xbox One, Laptop, PC, iPhone and Android Phones (Black,Blue)","4,139","3.9 out of 5 stars, rating details",200+ bought in past month,849,"₹1,149",https://m.media-amazon.com/images/I/71BOWn8NVuL._AC_UY218_.jpg,"{5: '49%', 4: '24%', 3: '12%', 2: '5%', 1: '10%'}",Headphones,289,2025-07-19 03:47:20
HP H300 Wireless Headset,24,"3.7 out of 5 stars, rating details",500+ bought in past month,"1,599","₹11,912",https://m.media-amazon.com/images/I/61Io2BTmGjL._AC_UY218_.jpg,"{5: '47%', 4: '14%', 3: '15%', 2: '10%', 1: '14%'}",Headphones,290,2025-07-19 03:47:20
"pTron Bassbuds Astra in-Ear TWS Earbuds with Stereo Sound, 34Hrs Playtime, Stereo Calls, Bluetooth V5.3 Headphones with Quick Pairing, Touch Control, Voice Assistant, Type C Charging & IPX4 (Lilac)",86,"4.1 out of 5 stars, rating details",200+ bought in past month,699,"₹2,899",https://m.media-amazon.com/images/I/41TdDa7cmvL._AC_UY218_.jpg,"{5: '69%', 4: '8%', 3: '4%', 2: '0%', 1: '19%'}",Headphones,291,2025-07-19 03:47:20
"pTron Bassbuds Rogue w/ 40ms Low-Latency Gaming, Clear Calls, 50hrs Playtime, Pristine Sound, V5.3 Bluetooth Headphones, Snug-fit, RGB Lights, Touch Control, Voice Assist, IPX5 Water Resistant (Black)",null,"4.5 out of 5 stars, rating details",null,699,"₹2,299",null,"{5: '82%', 4: '8%', 3: '2%', 2: '1%', 1: '7%'}",Headphones,292,2025-07-19 03:47:20
"pTron Bassbuds Astra in-Ear TWS Earbuds with Stereo Sound, 34Hrs Playtime, Stereo Calls, Bluetooth V5.3 Headphones with Quick Pairing, Touch Control, Voice Assistant, Type C Charging & IPX4 (Grey)",11,"3.6 out of 5 stars, rating details",50+ bought in past month,699,"₹2,899",https://m.media-amazon.com/images/I/413ocJBe89L._AC_UY218_.jpg,"{5: '52%', 4: '12%', 3: '0%', 2: '15%', 1: '21%'}",Headphones,293,2025-07-19 03:47:20
"pTron Newly Launched Tangent Eon in Ear Bluetooth 5.3 Wireless Headphones, 45H Playtime, HD Mic & Trutalk AI-ENC Calls, Movie/Music Modes, Dual Device Pairing & Type-C Fast Charging & IPX5 (Blue)","2,412","3.7 out of 5 stars, rating details",100+ bought in past month,599,"₹2,299",https://m.media-amazon.com/images/I/51uelHLr+NL._AC_UY218_.jpg,"{5: '50%', 4: '16%', 3: '11%', 2: '5%', 1: '18%'}",Headphones,294,2025-07-19 03:47:20
"SHOKZ Openswim Pro Bone Conduction Sports Headphones,Ip68 Waterproof Open Ear Wireless Earphones With Bluetooth 5.4, 32Gb Of Mp3 Storage, Noise Canceling Mics, 9H Playtime For Running, Swimming-Grey","1,649","4.4 out of 5 stars, rating details",50+ bought in past month,"17,999","₹26,099",https://m.media-amazon.com/images/I/41OJjgbEB7L._AC_UY218_.jpg,"{5: '72%', 4: '12%', 3: '6%', 2: '3%', 1: '7%'}",Headphones,295,2025-07-19 03:47:20
"OOGE Echo 300 Wireless Bluetooth Headphones (White) | 10mm Drivers, Soft Cushions, Balanced Acoustic Sound, AUX Support, Bluetooth 5.3, Long Battery Life, Foldable, Lightweight, Clear Audio",3,"2.5 out of 5 stars, rating details",null,799,"₹79,900",https://m.media-amazon.com/images/I/61pPET6+BfL._AC_UY218_.jpg,"{5: '38%', 4: '0%', 3: '0%', 2: '0%', 1: '62%'}",Headphones,296,2025-07-19 03:47:20
"ZEBRONICS Thunder Pro Wireless Over Ear Headphone with Dual Pairing, Gaming Mode, Enc, Bluetooth, Call Function, Aux, Micro Sd, Voice Assistant, Deep Bass, Up to 60H Backup (Blue)",373,"3.5 out of 5 stars, rating details",100+ bought in past month,999,"₹1,899",https://m.media-amazon.com/images/I/710im2NNZiL._AC_UY218_.jpg,"{5: '44%', 4: '15%', 3: '12%', 2: '5%', 1: '24%'}",Headphones,297,2025-07-19 03:47:20
"Skullcandy Jib in-Ear Wired Earbuds, Microphone, Works with Bluetooth Devices and Computers -Black","7,108","3.9 out of 5 stars, rating details",400+ bought in past month,549,₹999,https://m.media-amazon.com/images/I/51tE5dn5QxL._AC_UY218_.jpg,"{5: '47%', 4: '25%', 3: '11%', 2: '5%', 1: '12%'}",Headphones,298,2025-07-19 03:47:20
"ZEBRONICS Boom Wired Headphone, Over Ear, in-Line MIC, Foldable, 1.5 Meter Cable, for 3.5mm (Mobile | Tablet | Laptop | MAC), Soft Cushion, 40mm Drivers (Beige)",74,"3.1 out of 5 stars, rating details",null,699,"₹1,299",https://m.media-amazon.com/images/I/61Hs68+4bTL._AC_UY218_.jpg,"{5: '30%', 4: '17%', 3: '19%', 2: '6%', 1: '28%'}",Headphones,299,2025-07-19 03:47:20
HP H300 Wireless Headset,24,"3.7 out of 5 stars, rating details",500+ bought in past month,"1,599","₹11,912",https://m.media-amazon.com/images/I/61Io2BTmGjL._AC_UY218_.jpg,"{5: '47%', 4: '14%', 3: '15%', 2: '10%', 1: '14%'}",Headphones,300,2025-07-19 03:47:20
"ZEBRONICS Zeb-Bang Pro Bluetooth Wireless On Ear Headphones with Mic V5.0, 30H Backup, Foldable, Call Function, Voice Assistant, Built-in Rechargeable Battery, Type C, 40Mm Driver and Aux (Orange)",580,"3.8 out of 5 stars, rating details",null,799,"₹2,499",https://m.media-amazon.com/images/I/61-z1n7fYTL._AC_UY218_.jpg,"{5: '45%', 4: '22%', 3: '15%', 2: '6%', 1: '12%'}",Headphones,301,2025-07-19 03:47:20
"Audio-Technica ATH-M20xBTWH Wireless Over-Ear Headphones,White",147,"4.3 out of 5 stars, rating details",null,"7,790","₹10,290",https://m.media-amazon.com/images/I/71lYmGr6WcL._AC_UY218_.jpg,"{5: '65%', 4: '16%', 3: '7%', 2: '8%', 1: '4%'}",Headphones,302,2025-07-19 03:47:20
"Boult Newly Launched Soniq Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, Dual Device Pairing, BTv 5.4, AUX Option, Wireless Headphones (White)",44,"4.1 out of 5 stars, rating details",1K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71H7RtDgncL._AC_UY218_.jpg,"{5: '70%', 4: '10%', 3: '0%', 2: '3%', 1: '17%'}",Headphones,303,2025-07-19 03:47:20
"Boult Q Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, 4 EQ Modes, BTv 5.4, AUX Option, Easy Control, IPX5 headphones wireless with mic (Black)","3,537","4.1 out of 5 stars, rating details",5K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71zfpkr4bYL._AC_UY218_.jpg,"{5: '58%', 4: '21%', 3: '7%', 2: '2%', 1: '12%'}",Headphones,304,2025-07-19 03:47:20
"Bowers & Wilkins Px7S2E/CG Over-Ear Noise Cancelling Wireless Headphones, Cloud Grey",109,"4.5 out of 5 stars, rating details",null,"41,999","₹55,000",https://m.media-amazon.com/images/I/41xJHqZxk6L._AC_UY218_.jpg,"{5: '73%', 4: '15%', 3: '7%', 2: '3%', 1: '2%'}",Headphones,305,2025-07-19 03:47:20
"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Blue)","3,415","3.7 out of 5 stars, rating details",100+ bought in past month,"2,299","₹8,245",https://m.media-amazon.com/images/I/71RNbjAJwLL._AC_UY218_.jpg,"{5: '47%', 4: '21%', 3: '10%', 2: '5%', 1: '17%'}",Headphones,306,2025-07-19 03:47:20
"Sennheiser Accentum Plus Wireless Bluetooth Over Ear Headphones-Designed in Germany with Quick-Charge,50H Battery(with ANC),Adaptive Hybrid ANC,Sound Personalization and 2 Yr Warranty Â– White",735,"4.2 out of 5 stars, rating details",50+ bought in past month,"14,990","₹19,990",https://m.media-amazon.com/images/I/61JCweOF9mL._AC_UY218_.jpg,"{5: '65%', 4: '14%', 3: '5%', 2: '5%', 1: '11%'}",Headphones,307,2025-07-19 03:47:20
URBN Thump 550 Bluetooth 5.4 Wireless On Ear Headphone | HD Sound | Deep Bass | in-Built Mic | Type-C Charging | Foldable | Aux | Micro SD Card | 1 Year Replacement Warranty (Camo),71,"4.0 out of 5 stars, rating details",50+ bought in past month,"1,299","₹2,999",https://m.media-amazon.com/images/I/71t-7o8k1kL._AC_UY218_.jpg,"{5: '63%', 4: '11%', 3: '10%', 2: '4%', 1: '12%'}",Headphones,308,2025-07-19 03:47:20
"Noise Newly Launched Airwave Max 5 Wireless On Ear Headphones with Adaptive Hybrid ANC (up to 50dB), HFA Tech, 80H Playtime, Dual Pairing(Carbon Black)",178,"4.2 out of 5 stars, rating details",500+ bought in past month,"4,999","₹5,999",https://m.media-amazon.com/images/I/61MXLJNBvYL._AC_UY218_.jpg,"{5: '62%', 4: '17%', 3: '9%', 2: '1%', 1: '11%'}",Headphones,309,2025-07-19 03:47:20
"HAMMER Bash 2.0 Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Upto 8 Hours Playtime, Workout/Travel, Bluetooth 5.0 (Grey)","3,415","3.7 out of 5 stars, rating details",50+ bought in past month,"2,099","₹8,245",https://m.media-amazon.com/images/I/61XrtSyMQ9L._AC_UY218_.jpg,"{5: '47%', 4: '21%', 3: '10%', 2: '5%', 1: '17%'}",Headphones,310,2025-07-19 03:47:20
"boAt Rockerz 425 Bluetooth Wireless On Ear Headphones Signature Sound, ENx Tech, ASAP Charge, 25H Playtime, Bluetooth V5.2, Dual Pairing with Mic(Army Green)","4,338","3.6 out of 5 stars, rating details",100+ bought in past month,"1,599","₹2,999",https://m.media-amazon.com/images/I/71zU9c7I5TL._AC_UY218_.jpg,"{5: '47%', 4: '19%', 3: '7%', 2: '3%', 1: '24%'}",Headphones,311,2025-07-19 03:47:20
"soundcore V20i by Anker Open-Ear Headphones, Adjustable Ear Hooks, Ultra-Comfort, Snug Fit, Deep Bass, Clear Calls, IP55, LED Lights, 36H Playtime, Bluetooth 5.4 Earbuds, Multipoint Connection","4,866","4.2 out of 5 stars, rating details",500+ bought in past month,"2,099","₹7,998",https://m.media-amazon.com/images/I/51KzzdWPypL._AC_UY218_.jpg,"{5: '58%', 4: '22%', 3: '9%', 2: '3%', 1: '8%'}",Headphones,312,2025-07-19 03:47:20
"Voods Heads Active Headphones Bluetooth Wireless with 120H Play Time, 40mm Drivers, Dual Pairing, On Ear Headphone with Noise Cancellation, IPX5, Headphone Wireless with mic (Green)",61,"3.0 out of 5 stars, rating details",null,"1,306","₹5,549",https://m.media-amazon.com/images/I/517btmSbqaL._AC_UY218_.jpg,"{5: '43%', 4: '8%', 3: '1%', 2: '10%', 1: '38%'}",Headphones,313,2025-07-19 03:47:20
"pTron Zenbuds X1 Quad Mic TWS Earbuds, 40hrs Playtime, in-Ear Sensor, TruTalk AI-ENC Calls, 40ms Movie/Music Modes, Bluetooth 5.3 Headphones, TypeC Fast Charging & IPX5 Water Resistant (Forest Green)","2,582","3.6 out of 5 stars, rating details",null,699,"₹3,199",https://m.media-amazon.com/images/I/51gfph-eiwL._AC_UY218_.jpg,"{5: '47%', 4: '18%', 3: '9%', 2: '5%', 1: '21%'}",Headphones,314,2025-07-19 03:47:20
"Leaf Buds X614 True Wireless ANC in Ear Earbuds with Ai Sound App,Active Noise Cancellation,Transparency Mode,30H Playtime,Quad Mic Enc,40Ms Low Latency,13Mm Driver,Ipx5,Bluetooth V5.3(Pure White)",null,"3.9 out of 5 stars, rating details",null,"1,299","₹3,999",null,"{5: '60%', 4: '10%', 3: '11%', 2: '5%', 1: '14%'}",Headphones,315,2025-07-19 03:47:20
"pTron Bassbuds Razer TWS Earbuds, 40ms Gaming Low Latency, TruTalk AI-ENC Calls, Deep Bass, 45Hrs Playtime, HD Mic, in-Ear Bluetooth 5.3 Headphones, Type-C Fast Charging & IPX5 (Blue)",224,"3.5 out of 5 stars, rating details",null,799,"₹2,599",https://m.media-amazon.com/images/I/515iCOxQP4L._AC_UY218_.jpg,"{5: '48%', 4: '14%', 3: '9%', 2: '5%', 1: '24%'}",Headphones,316,2025-07-19 03:47:20
"pTron Tangent Duo Bluetooth 5.2 Wireless in Ear Headphones, 13mm Driver, Deep Bass, HD Calls, Fast Charging Type-C Neckband, Dual Pairing, Voice Assistant & IPX4 Water Resistant (Black/Blue)","3,271","3.6 out of 5 stars, rating details",1K+ bought in past month,399,"₹1,899",https://m.media-amazon.com/images/I/51VUG5URGiL._AC_UY218_.jpg,"{5: '41%', 4: '23%', 3: '14%', 2: '6%', 1: '16%'}",Headphones,317,2025-07-19 03:47:20
Samsung Galaxy Buds 3 Pro (Silver) with Galaxy AI | Adaptive ANC | Real-time Interpreter | 24-bit Hi-Fi Audio | Up to 37H Battery | IP57,517,"3.9 out of 5 stars, rating details",1K+ bought in past month,"18,999","₹24,999",https://m.media-amazon.com/images/I/71ke2BEdIhL._AC_UY218_.jpg,"{5: '60%', 4: '12%', 3: '7%', 2: '3%', 1: '18%'}",Headphones,318,2025-07-19 03:47:20
"ZEBRONICS Duke Plus, Wireless Over Ear Headphone with ANC, ENC, Gaming Mode, Dual Pairing, Rapid Charge, Upto 70* Hours Backup, Bluetooth v5.4, AUX, Comfortable Earcushion, Deep Bass (Beige)","15,281","3.7 out of 5 stars, rating details",50+ bought in past month,"1,799","₹7,999",https://m.media-amazon.com/images/I/61cgU15AgQL._AC_UY218_.jpg,"{5: '45%', 4: '23%', 3: '12%', 2: '5%', 1: '15%'}",Headphones,319,2025-07-19 03:47:20
"PHILIPS Audio TAH4209BL Bluetooth Headphones,Lightweight and Foldable Design, 32mm Neodynamic Drivers, 55H Playtime, USB Type-C Fast Charging, Built-in Mic for Smartphones, Laptop, Tablet (Blue)",340,"4.1 out of 5 stars, rating details",null,"2,399","₹4,999",https://m.media-amazon.com/images/I/61CijGqLL9L._AC_UY218_.jpg,"{5: '62%', 4: '17%', 3: '7%', 2: '2%', 1: '12%'}",Headphones,320,2025-07-19 03:47:20
"Marshall Major V Wireless On Ear Headphones, Cream.","1,307","4.4 out of 5 stars, rating details",50+ bought in past month,"14,999",null,null,"{5: '75%', 4: '12%', 3: '5%', 2: '2%', 1: '6%'}",Headphones,321,2025-07-19 03:47:20
